,lat,lng,cluster_id,size,sum_squared_distance
520,0.642047408646,0.882363110503,520,4,0.0
521,0.431033346278,0.178079572657,521,6,0.0
522,0.403115399165,0.683822005188,522,6,0.0
523,0.745541081143,0.871848919817,523,3,1.38711730102e-07
524,0.428391734671,0.187622170574,524,7,0.0
525,0.593827665111,0.401351910706,525,2,0.0
526,0.942778814203,0.88684385029,526,5,6.22728402178e-08
527,0.682478862911,0.779734298328,527,3,0.0
528,0.985921827031,0.792122501329,528,13,5.39474280359e-07
529,0.500308784587,0.2705449042,529,4,0.0
530,0.895493424488,0.593601628878,530,2,0.0
531,0.867205422878,0.912286516113,531,18,8.40539584601e-07
532,0.659897562039,0.565989264001,532,5,0.0
533,0.895817123369,0.639034761567,533,17,9.41783355302e-07
534,0.723319912614,0.712559908112,534,3,0.0
535,0.804249298555,0.292720436689,535,5,1.94995394054e-07
536,0.744245012039,0.716814316649,536,1,0.0
537,0.490712326221,0.381017611307,537,5,4.66561109747e-08
538,0.555093965826,0.5399153353,538,1,0.0
539,0.33830397774,0.525732956022,539,4,0.0
540,0.751085049554,0.452003589853,540,7,2.14655625719e-07
541,0.657689295162,0.307546943628,541,1,0.0
542,0.892381077699,0.567651266226,542,10,1.10613072479e-06
543,0.925299081635,0.242559398934,543,8,3.5780003671e-07
544,0.661097883331,0.545237007273,544,8,7.12032278971e-09
545,0.933206099978,0.309828602804,545,6,0.0
546,0.931912661671,0.47017237687,546,6,3.02470198221e-07
547,0.591191993404,0.133486274924,547,7,0.0
548,0.980909391716,0.504867695914,548,4,0.0
549,0.473545805216,0.753367306105,549,291,0.0
550,0.916412589167,0.287134346023,550,1,0.0
551,0.726952863976,0.222406777419,551,2,0.0
552,0.326360348847,0.422062204508,552,3,8.16648167756e-07
553,0.560062565011,0.348717751271,553,6,2.37139673231e-07
554,0.525709780694,0.40887282421,554,1,0.0
555,0.905044771563,0.243109935522,555,6,0.0
556,0.432576756617,0.487458570736,556,5,0.0
557,0.51691827187,0.689049025753,557,11,0.0
558,0.79485110608,0.245208082944,558,1,0.0
559,0.694855834816,0.726234573617,559,4,1.14112633121e-07
560,0.92025093842,0.898621619083,560,5,2.25203347526e-07
561,0.550848396064,0.52834982986,561,5,4.32909175174e-08
562,0.850586078694,0.208472136487,562,12,0.0
563,0.856053979127,0.626070252645,563,9,1.20159752726e-06
564,0.495209590053,0.60279861569,564,29,0.0
565,0.895965128703,0.917669076318,565,2,4.7990982921e-07
566,0.497940243474,0.31218978542,566,2,0.0
567,0.555755524137,0.497127928085,567,9,8.54458250821e-08
568,0.926549137345,0.0288449675946,568,7,0.0
569,0.46603391572,0.437959782219,569,8,2.6235907491e-07
570,0.935127903899,0.116014589735,570,24,3.23275716474e-08
571,0.518289533328,0.153541025008,571,12,0.0
572,0.551840931013,0.38423946158,572,2,0.0
573,0.473523173841,0.42812929936,573,4,1.44800154089e-07
574,0.293975004483,0.473768384092,574,4,6.18565247912e-08
575,0.88691771997,0.479614058408,575,58,0.0
576,0.892815699533,0.0910672452154,576,19,0.0
577,0.736462652366,0.251884842912,577,1,0.0
578,0.772382596315,0.0327537464466,578,2,0.0
579,0.794314759744,0.308981487046,579,16,1.17934912947e-08
580,0.536134082004,0.462562619998,580,16,1.58465964795e-07
581,0.705036419642,0.441311542633,581,6,0.0
582,0.296833695438,0.422000015549,582,2,0.0
583,0.963344181746,0.691874082722,583,3,1.43326438717e-07
584,0.715909744665,0.437431168921,584,19,3.05421339775e-07
585,0.955354056121,0.209016553539,585,11,0.0
586,0.785608448286,0.967289179224,586,1,0.0
587,0.809102937772,0.966820274271,587,4,1.7658425211e-07
588,0.188676147951,0.395819038103,588,1,0.0
589,0.643856465893,0.895422757791,589,12,5.00799199443e-07
590,0.831685222617,0.903347650464,590,2,0.0
591,0.48449237735,0.157623543468,591,5,1.02520931478e-06
592,0.691709651211,0.360483898652,592,2,0.0
593,0.676400192964,0.748491462754,593,3,0.0
594,0.559094964244,0.304892142737,594,8,0.0
595,0.551080392132,0.276185863386,595,3,0.0
596,0.568699734346,0.599220140476,596,1,0.0
597,0.912868679619,0.135211283285,597,9,0.0
598,0.574101678261,0.883797558365,598,3,0.0
599,0.435764493756,0.168380988291,599,1,0.0
600,0.530449836732,0.111626994366,600,4,1.43862481927e-07
601,0.869843112331,0.509593118925,601,1,0.0
602,0.678353203892,0.266006053374,602,4,0.0
603,0.948177190058,0.187121008707,603,7,3.22927492746e-07
604,0.578067057893,0.245737208456,604,8,0.0
605,0.310285013709,0.454537124323,605,4,2.65955102385e-08
606,0.528323104369,0.502935597471,606,8,1.21775656226e-07
607,0.524786279867,0.740895396717,607,7,4.6384138086e-08
608,0.630159182747,0.736895574104,608,6,5.33785866175e-07
609,0.794851109514,0.43468065994,609,3,1.43432444588e-07
610,0.911408376346,0.84633674088,610,4,0.0
611,0.807035657203,0.319380689916,611,32,0.0
612,0.493368314821,0.179969877409,612,15,8.53480020879e-07
613,0.58405074441,0.423020543371,613,3,2.71942974805e-08
614,0.799633706351,0.951199297617,614,9,9.12580837564e-08
615,0.760290559246,0.834387083072,615,1,0.0
616,0.878174564911,0.946275582417,616,4,1.13971466931e-07
617,0.829245443931,0.616653733181,617,3,0.0
618,0.468835058431,0.122619333012,618,3,0.0
619,0.903223840957,0.363798574227,619,4,7.22446678481e-07
620,0.966623776324,0.283230218099,620,19,3.61795099435e-07
621,0.926047043309,0.623437541893,621,2,0.0
622,0.336904519794,0.481239059936,622,4,2.81758621767e-07
623,0.649542848365,0.572381582122,623,6,3.09721311709e-07
624,0.508904662094,0.47455613876,624,5,6.97920179427e-08
625,0.645822830003,0.450260788445,625,4,0.0
626,0.646477125576,0.490069203735,626,3,6.99685003269e-08
627,0.675943475016,0.385821590524,627,391,0.0
628,0.74848939176,0.132354618668,628,7,0.0
629,0.706104083162,0.359973560041,629,7,1.84276738757e-07
630,0.553694209339,0.572373629867,630,5,8.80146062698e-08
631,0.439421194411,0.22011288448,631,1,0.0
632,0.954600157768,0.48481294583,632,6,0.0
633,0.840435177907,0.482041922863,633,22,0.0
634,0.42490718805,0.139459573612,634,2,0.0
635,0.661862558375,0.327658094041,635,2,6.34564756297e-08
636,0.794693474661,0.32376301856,636,6,2.21242614451e-07
637,0.748056052183,0.926200951472,637,3,0.0
638,0.398381868171,0.454356827836,638,6,1.94994889569e-07
639,0.826360451022,0.303830833935,639,3,0.0
640,0.521400103299,0.380976017044,640,1,0.0
641,0.391616981061,0.372586482479,641,4,0.0
642,0.978534915856,0.40670127244,642,6,1.89710883891e-07
643,0.619626387162,0.264810170526,643,6,0.0
644,0.688644413305,0.299909526932,644,11,1.09304301787e-06
645,0.726733226814,0.669648799242,645,1,0.0
646,0.495906672621,0.447297513426,646,7,6.37718180485e-08
647,0.532617270025,0.482706105509,647,3,0.0
648,0.577740564371,0.268871891323,648,2,0.0
649,0.605587273911,0.588655992825,649,3,0.0
650,0.884416476468,0.727317292831,650,6,0.0
651,0.94775334848,0.527451641615,651,15,1.32090861005e-06
652,0.312790195678,0.500738688094,652,7,0.0
653,0.453682909621,0.554233822821,653,2,7.12905148248e-08
654,0.522153996499,0.249309565461,654,6,0.0
655,0.221010623666,0.422152941568,655,11,0.0
656,0.270068360886,0.41441895072,656,6,3.89661727107e-07
657,0.534893080713,0.176247515553,657,10,0.0
658,0.370307838582,0.371543369044,658,13,0.0
659,0.795686131533,0.0904395709782,659,3,8.63545523089e-07
660,0.869243553467,0.327103153935,660,1,0.0
661,0.727962018277,0.354103814736,661,7,0.0
662,0.690444311596,0.425352254536,662,10,2.36138617993e-07
663,0.740588311385,0.870804943728,663,12,0.0
664,0.654400641563,0.749552771555,664,7,0.0
665,0.822099746239,0.206224503046,665,8,2.67677913612e-07
666,0.974584373093,0.597125050831,666,2,7.24571691535e-08
667,0.705802187489,0.737762155321,667,7,0.0
668,0.277526207692,0.402335839165,668,10,1.33577245898e-06
669,0.968277655848,0.563968852556,669,12,5.33172495321e-08
670,0.0217977184802,0.32309036819,670,2,0.0
671,0.928017858479,0.757703741106,671,6,0.0
672,0.911159055145,0.0968451434486,672,5,0.0
673,0.889165438491,0.165380576295,673,1,0.0
674,0.70031120176,0.147396445675,674,16,0.0
675,0.622612296531,0.806994931238,675,1,0.0
676,0.561168395196,0.395624604579,676,7,9.31618404643e-08
677,0.615162365126,0.437283465348,677,5,0.0
678,0.939139329982,0.64121216169,678,6,5.9759887705e-08
679,0.672885962303,0.0848710154605,679,2,0.0
680,0.769503538153,0.0943616205477,680,2,0.0
681,0.54091832248,0.327996242523,681,5,0.0
682,0.837971660232,0.120001236064,682,3,0.0
683,0.624866070006,0.738980468062,683,6,1.97891772302e-07
684,0.352984198236,0.38388467449,684,4,0.0
685,0.46470395751,0.242302823028,685,3,3.32559100258e-08
686,0.890091485725,0.210399008573,686,11,0.0
687,0.444526323692,0.545070990035,687,3,1.94674250054e-07
688,0.831985002049,0.863121928883,688,8,1.48225743457e-07
689,0.83928949351,0.389298261932,689,4,0.0
690,0.457416316368,0.526519064878,690,8,0.0
691,0.874176533866,0.591769571773,691,1,0.0
692,0.715109846735,0.7356072572,692,4,1.10605238746e-07
693,0.567049472799,0.416259163666,693,5,0.0
694,0.59327559968,0.448694821658,694,7,0.0
695,0.550781317623,0.93306224378,695,6,1.60889752632e-07
696,0.712818774165,0.210821082687,696,8,0.0
697,0.990977185436,0.812763311078,697,4,0.0
698,0.754752085236,0.0881405808594,698,7,0.0
699,0.650707003289,0.784303054202,699,9,3.22617970561e-07
700,0.508966874936,0.811321534636,700,2,0.0
701,0.307781230939,0.436602841487,701,15,7.06246267579e-08
702,0.81502824834,0.707073679219,702,8,2.81505462496e-07
703,0.545849326348,0.337464416832,703,3,3.56829854553e-07
704,0.909159743915,0.780909994008,704,15,2.6180519086e-07
705,0.247171450297,0.419695416409,705,2,1.9076922797e-07
706,0.691558695238,0.407569140855,706,9,3.85197269637e-07
707,0.446520888154,0.525693194302,707,4,0.0
708,0.825765645108,0.389564354903,708,5,1.14343075452e-07
709,0.977769142858,0.703888989035,709,2,0.0
710,0.656163689064,0.864342278594,710,6,0.0
711,0.758672941384,0.938045090752,711,6,5.9761470439e-08
712,0.972181201459,0.346649678626,712,12,6.50218488829e-07
713,0.643127795368,0.127381457312,713,1,0.0
714,0.539873554545,0.658564704719,714,1,0.0
715,0.308170711086,0.472423007925,715,1,0.0
716,0.841577897505,0.49510335474,716,2,4.36399893999e-08
717,0.904209463993,0.800298073893,717,7,6.62288242026e-08
718,0.769711305821,0.333862495121,718,1,0.0
719,0.839710963594,0.898989253615,719,3,0.0
720,0.435997409768,0.699860459378,720,14,2.34233195506e-07
721,0.724067871067,0.953418767539,721,5,0.0
722,0.749914081398,0.407028533342,722,3,0.0
723,0.399351847303,0.516814295945,723,2,0.0
724,0.721651836522,0.159976162185,724,6,0.0
725,0.379928604682,0.478273820341,725,2,0.0
726,0.821742089498,0.272465658077,726,2,0.0
727,0.808231302691,0.637344657521,727,13,0.0
728,0.747513877997,0.857245481261,728,12,1.44303054839e-07
729,0.547964593195,0.726011303461,729,10,0.0
730,0.612722586441,0.262075848848,730,2,0.0
731,0.277131447577,0.458113550401,731,2,8.06326568181e-07
732,0.736979104162,0.945497187016,732,3,0.0
733,0.622149272914,0.406774676788,733,2,0.0
734,0.892477836231,0.689070435502,734,3,0.0
735,0.970321193137,0.862183979847,735,3,4.05444090745e-07
736,0.645407299818,0.442482957955,736,4,0.0
737,0.657902997577,0.222076457855,737,4,0.0
738,0.635458226801,0.87134936078,738,3,0.0
739,0.547891243429,0.785366986652,739,2,0.0
740,0.603361202793,0.706886343253,740,6,0.0
741,0.596896681548,0.33198150031,741,2,0.0
742,0.799844300171,0.362868236423,742,7,4.42694144454e-07
743,0.882209272556,0.801220904774,743,6,2.77194772691e-09
744,0.823077734746,0.862016271032,744,2,9.38360642522e-08
745,0.504207881713,0.395411744573,745,6,4.1934263284e-08
746,0.822691880873,0.753623668338,746,12,0.0
747,0.947013696268,0.332733899296,747,2,0.0
748,0.782455531421,0.599090466304,748,7,0.0
749,0.296192057568,0.523262919724,749,1,0.0
750,0.805641635577,0.0747992920322,750,4,2.00037861831e-07
751,0.525133971122,0.529384833814,751,2,0.0
752,0.893806359266,0.121760500553,752,5,6.67241466523e-07
753,0.618184778637,0.769422660353,753,7,1.80576420039e-07
754,0.372124482552,0.463600035215,754,6,9.67856621514e-08
755,0.684853341347,0.231969256195,755,8,7.9327513447e-08
756,0.59861105382,0.236275966524,756,5,4.61486302505e-08
757,0.492023831163,0.121676288344,757,12,5.4554861606e-07
758,0.461752720733,0.682494085822,758,3,0.0
759,0.955193779309,0.773510198208,759,2,1.07492382995e-07
760,0.813639176202,0.645202008797,760,1,0.0
761,0.785309658837,0.844927780687,761,6,1.89220138225e-07
762,0.439966579388,0.467053323607,762,4,7.07406790923e-08
763,0.414233076449,0.519973598218,763,43,0.0
764,0.749569783635,0.276980041376,764,10,0.0
765,0.800430475352,0.598167328155,765,9,4.26111157026e-07
766,0.867435982482,0.651199775011,766,8,3.21586327345e-07
767,0.654964576488,0.212521623521,767,6,0.0
768,0.528042708172,0.914508210651,768,1,0.0
769,0.668911874254,0.570767699454,769,15,7.05815583757e-07
770,0.840494540834,0.33789668796,770,3,0.0
771,0.785940871403,0.0491113514268,771,20,2.42492304015e-09
772,0.440212370394,0.726911080936,772,34,0.0
773,0.776393981828,0.447584579132,773,8,5.79502215103e-08
774,0.801398734391,0.424293908488,774,4,0.0
775,0.793806596177,0.884020166528,775,23,3.66840717386e-08
776,0.601016400669,0.489360972641,776,6,0.0
777,0.3375204005,0.46410672995,777,2,0.0
778,0.955300633093,0.626107634324,778,2,0.0
779,0.864138424186,0.147980624448,779,1,0.0
780,0.708420897625,0.464484676744,780,7,5.44653286028e-07
781,0.770791692543,0.937572548716,781,2,0.0
782,0.930683214225,0.525066196032,782,5,0.0
783,0.806373268324,0.350146082252,783,4,0.0
784,0.807409523092,0.424168282155,784,2,1.94080946869e-08
785,0.998974444434,0.847720836284,785,3,1.38636660485e-09
786,0.710260274777,0.10621034782,786,5,0.0
787,0.974522042792,0.526898253136,787,2,0.0
788,0.816595406684,0.846257220093,788,3,0.0
789,0.723587038057,0.420489102022,789,2,0.0
790,0.614855001548,0.149125873479,790,9,2.27293747379e-07
791,0.705992146794,0.936949221371,791,5,3.33029848143e-08
792,0.955697508271,0.829365858798,792,7,1.76804771712e-07
793,0.710373060732,0.547063109742,793,8,0.0
794,0.59329934382,0.609062474876,794,5,0.0
795,0.803090554624,0.0252970621893,795,2,0.0
796,0.806836291941,0.00681133666956,796,12,0.0
797,0.669442969215,0.722371656778,797,1,0.0
798,0.920900355342,0.635830686217,798,5,0.0
799,0.610817068945,0.783395352106,799,4,0.0
800,0.465292632569,0.145016913078,800,8,2.71065945245e-07
801,0.730075303441,0.340245636814,801,3,0.0
802,0.818091325523,0.387162648444,802,8,1.23430591703e-06
803,0.565690080836,0.31131504615,803,6,0.0
804,0.978701124839,0.469942396813,804,2,0.0
805,0.796831365111,0.407618020616,805,19,1.17063997784e-06
806,0.489145764701,0.139287276805,806,6,5.03907877203e-07
807,0.630287799846,0.536043244465,807,2,0.0
808,0.734084217432,0.447660021997,808,6,1.18260856663e-07
809,0.804097728959,0.551543848644,809,3,4.89751812438e-08
810,0.598113598366,0.523943718415,810,8,0.0
811,0.631961805533,0.541010287613,811,7,0.0
812,0.82409282637,0.217406088105,812,2,0.0
813,0.842073569959,0.0137113701116,813,1,0.0
814,0.902436801352,0.464577743539,814,6,2.69991303981e-07
815,0.588396042309,0.764132760074,815,3,0.0
816,0.818901055962,0.5435815942,816,1,0.0
817,0.869291041748,0.525289469506,817,2,0.0
818,0.785709359594,0.321533580043,818,4,0.0
819,0.440638114173,0.158375241789,819,7,1.45262588624e-07
820,0.430392233881,0.568940740945,820,4,0.0
821,0.667730366034,0.86810028939,821,5,2.95042958953e-07
822,0.333721235003,0.531412636436,822,19,0.0
823,0.629703085578,0.431614488482,823,2,8.04256146125e-08
824,0.53857402119,0.608825495414,824,23,2.34551429834e-07
825,0.444757835501,0.206903113692,825,6,3.56633016452e-07
826,0.421155510833,0.644743228086,826,29,0.0
827,0.761611362473,0.198895895059,827,4,3.86334804148e-08
828,0.626880420393,0.373228772289,828,10,0.0
829,0.861924222562,0.272731751048,829,4,0.0
830,0.426849643737,0.546674336438,830,9,1.22173839046e-07
831,0.255913821609,0.462919231011,831,295,1.6501406855e-08
832,0.963852320431,0.193111000568,832,5,2.78486851357e-07
833,0.767624733459,0.572571974759,833,4,6.45180859848e-08
834,0.622193181377,0.387140323911,834,17,1.7428372594e-06
835,0.492819079557,0.484889592983,835,8,6.84904275516e-07
836,0.902705909337,0.376559506503,836,9,0.0
837,0.64864015237,0.691533159678,837,5,1.78101737802e-07
838,0.910143966096,0.622333416248,838,6,0.0
839,0.53765880433,0.574685599959,839,119,1.08594553454e-07
840,0.802496933083,0.445058235406,840,8,4.59487800697e-07
841,0.781363215592,0.409216253463,841,14,8.73065639784e-07
842,0.791620828,0.571267259021,842,6,1.09539598725e-06
843,0.23929279666,0.409052936959,843,9,6.1329689327e-08
844,0.890507021061,0.892985369192,844,4,0.0
845,0.800339124436,0.884797697024,845,4,9.57009433478e-07
846,0.712305629753,0.0759308447701,846,4,3.19140493588e-07
847,0.730004069303,0.766278825059,847,3,7.07027055569e-07
848,0.695609733169,0.272297440518,848,4,0.0
849,0.499038439589,0.241623492176,849,2,0.0
850,0.836493543489,0.206080114648,850,24,1.25021705344e-06
851,0.759150807879,0.818620386806,851,6,1.04757313579e-06
852,0.728092613625,0.210521348857,852,12,0.0
853,0.711687751479,0.237108774432,853,3,4.49223634291e-07
854,0.924954782409,0.709494431001,854,11,7.1041433003e-07
855,0.604572184863,0.368907076729,855,5,0.0
856,0.794002231166,0.299992385551,856,5,6.75403200034e-08
857,0.616098589156,0.329765818061,857,7,6.7788731517e-08
858,0.60159550539,0.916005398354,858,8,4.48262365005e-08
859,0.685203576433,0.112003192532,859,2,0.0
860,0.706703303633,0.943418001529,860,5,1.55551180825e-07
861,0.460174144956,0.229481146629,861,2,0.0
862,0.844186860275,0.794959634435,862,20,0.0
863,0.666186369432,0.507128557958,863,5,2.48943990755e-07
864,0.604791104653,0.46991287712,864,8,5.19600466126e-09
865,0.957627620672,0.401455901673,865,6,0.0
866,0.553336853071,0.85847602865,866,1,0.0
867,0.731642459902,0.0621235885569,867,13,3.64097725303e-07
868,0.778930224626,0.273422978565,868,13,0.0
869,0.979947730848,0.766408303695,869,4,0.0
870,0.997958158477,0.859210075665,870,3,0.0
871,0.945535583603,0.687443299899,871,2,0.0
872,0.60603037079,0.284078475982,872,4,9.26921543964e-08
873,0.364175121221,0.408070267061,873,5,1.25133317042e-07
874,0.597229104666,0.388249189548,874,8,0.0
875,0.840850713243,0.515655114385,875,1,0.0
876,0.546377645922,0.226078027031,876,9,3.91514767717e-07
877,0.549139656651,0.439610541008,877,5,1.49818113471e-07
878,0.772947434994,0.390751752268,878,7,4.04992749559e-07
879,0.523394662609,0.121105364363,879,10,0.0
880,0.660035452181,0.187234583161,880,3,2.76343614658e-09
881,0.692338888962,0.515052586295,881,5,0.0
882,0.835241006812,0.841773422529,882,7,0.0
883,0.578071742135,0.803365590722,883,19,1.95240356771e-07
884,0.657369400383,0.733335789582,884,9,1.1660948207e-07
885,0.405739201378,0.403820142067,885,5,0.0
886,0.240694304836,0.497367478147,886,2,0.0
887,0.85266968497,0.305421268249,887,3,2.16504872697e-07
888,0.874936366966,0.110116082166,888,2,0.0
889,0.761644011954,0.139832714665,889,8,6.51003937424e-08
890,0.306204974624,0.492245163446,890,12,8.10579863231e-08
891,0.735800768353,0.367897763411,891,2,1.93166478368e-08
892,0.943172977237,0.456859337344,892,7,2.04769481371e-07
893,0.837598896693,0.311981495932,893,23,2.08658553547e-07
894,0.678717855984,0.503133949531,894,7,3.8712530781e-07
895,0.446007828378,0.505223359309,895,7,1.34791505513e-07
