,lat,lng,cluster_id,size,sum_squared_distance
477,0.617281983435,0.370853317745,477,15,9.48401456125e-05
478,0.243326774339,0.41774025358,478,24,7.98328744622e-05
479,0.809966792698,0.125110940594,479,14,7.44721617139e-05
480,0.922143934139,0.217788514532,480,26,5.73936457045e-05
481,0.5033697447,0.11055214161,481,28,0.000127057886857
482,0.67820536829,0.274529977449,482,21,4.9637789715e-05
483,0.821916310797,0.273895768903,483,43,0.000218528738856
484,0.661595595701,0.899172327532,484,21,4.13328552042e-05
485,0.782830990768,0.4292376613,485,26,0.000131231895523
486,0.323095435953,0.404012827152,486,34,0.0
487,0.460200124194,0.572320670713,487,7,6.21790961759e-05
488,0.918719135984,0.906308982899,488,9,5.89936902884e-06
489,0.772977643937,0.619816859183,489,44,0.000152167128022
490,0.585155302556,0.667552945342,490,28,0.000132981496222
491,0.541238924676,0.929931178737,491,14,3.04968517639e-05
492,0.871689987044,0.147663929189,492,33,0.000281876899532
493,0.591667384941,0.584558844813,493,12,1.61635018969e-05
494,0.662238739007,0.556834874306,494,41,0.00019293523485
495,0.443584863609,0.673635377035,495,46,9.29650713459e-05
496,0.65913880658,0.0931900658733,496,22,6.13295158125e-05
497,0.683301293965,0.524353143244,497,22,5.48033676466e-05
498,0.846441625021,0.0178365548259,498,12,5.51240539153e-05
499,0.886920022277,0.608198293122,499,31,3.24428929268e-05
500,0.867131631261,0.473759077439,500,23,4.03497609867e-05
501,0.827183079,0.441564119035,501,1720,1.99094111168e-05
502,0.693042986149,0.471146131834,502,23,0.000107815043521
503,0.941555786107,0.158788725511,503,21,9.17491616974e-05
504,0.716166373766,0.885828097638,504,57,0.000193602978925
505,0.642350988885,0.562485359048,505,61,0.000148860378165
506,0.742440964167,0.132870650832,506,32,8.64056062824e-05
507,0.904189958038,0.00723111877743,507,8,2.9374787573e-05
508,0.831358629808,0.158821853234,508,11,0.000106070264906
509,0.805792370539,0.892314021682,509,28,0.00011354023377
510,0.561490293141,0.32253781953,510,41,0.00014585913641
511,0.788349600851,0.884992617762,511,26,2.50123863066e-06
512,0.738365065109,0.296265791343,512,42,9.97751192244e-05
513,0.749930179516,0.29654990615,513,62,0.000148268101938
514,0.536239138875,0.265619386505,514,21,8.67022542934e-05
515,0.302393954734,0.512541480477,515,17,4.64115427548e-05
516,0.753952347266,0.340179482806,516,42,0.000233492032635
517,0.589335851347,0.275276026398,517,22,0.000147503092109
518,0.78437992471,0.61579184913,518,23,6.8738911196e-05
519,0.627920165431,0.339379003559,519,38,0.00010023457628
520,0.451479632376,0.219921563038,520,47,7.57681470915e-05
521,0.796164431835,0.384967758912,521,25,4.73661080491e-05
522,0.676536909934,0.862597727201,522,51,0.000358533161261
523,0.567093763466,0.627152239283,523,13,0.000139737059044
524,0.276955532809,0.479128989032,524,29,5.37907923217e-05
525,0.864314110461,0.35648715398,525,34,0.000142493422231
526,0.688268916771,0.298933990359,526,21,7.49778382954e-05
527,0.846593615338,0.765324246704,527,16,0.000114539510434
528,0.492713204595,0.737084735048,528,5,2.19009702391e-05
529,0.405255628462,0.430267679441,529,13,3.20372972453e-05
530,0.548457605792,0.50864856582,530,26,9.66235803048e-05
531,0.943668366226,0.472957228974,531,42,0.000103168894808
532,0.80167927579,0.978300663238,532,27,2.55298321576e-05
533,0.863886532506,0.217985728432,533,24,7.56809508786e-05
534,0.75693490865,0.853916203764,534,14,3.47471282396e-05
535,0.621866337432,0.488180819467,535,31,0.000151865998191
536,0.84923306056,0.680620739232,536,26,8.5070499118e-05
537,0.672988890241,0.0412787299234,537,20,5.94614893323e-07
538,0.68698662361,0.714488066566,538,19,0.000119802180961
539,0.511529192584,0.547311156254,539,30,2.01123116739e-05
540,0.702423129238,0.251364766587,540,48,0.000165842591173
541,0.506865427593,0.598214792517,541,27,2.0986115004e-05
542,0.844331494623,0.534084928801,542,16,6.18462281636e-05
543,0.616850788923,0.229363174218,543,14,2.68248130801e-05
544,0.746001048091,0.452244658202,544,11,2.07983933205e-05
545,0.279338018812,0.459032491944,545,21,0.000104851997321
546,0.601379055192,0.528305564111,546,36,4.75430441895e-05
547,0.668955863948,0.248880844854,547,35,0.000107506579411
548,0.842831265353,0.0639361810629,548,21,0.000159474530619
549,0.974326065333,0.674937808872,549,41,0.000189300206841
550,0.594741642096,0.788924338784,550,32,0.000182019408612
551,0.473829831481,0.205612832873,551,22,0.00010788717077
552,0.963542280484,0.755264109027,552,39,0.000124697339743
553,0.238194643254,0.433242124906,553,44,1.41037429975e-05
554,0.920466025782,0.33900285522,554,6,1.42673422303e-05
555,0.483166437373,0.44874325147,555,26,0.000109607584477
556,0.977035512499,0.753192943062,556,29,6.09771674718e-05
557,0.505395195003,0.77744628573,557,26,0.0001314762726
558,0.698319043761,0.942627487836,558,33,0.000118711983305
559,0.722933517579,0.331382864178,559,11,2.80242852568e-05
560,0.573635594541,0.803193092625,560,33,0.000168856562595
561,0.397603709561,0.627045905706,561,67,1.08466257061e-05
562,0.571202997495,0.656944559838,562,28,0.000365688299098
563,0.596095617966,0.318907062488,563,65,0.000263559138602
564,0.968475493221,0.595129825216,564,25,8.98982271735e-05
565,0.882947085614,0.434120452999,565,8,5.31104771939e-07
566,0.843708724565,0.880578692579,566,33,0.000141692475836
567,0.25990085706,0.481205042165,567,6,8.92953926268e-06
568,0.338008654656,0.387885097947,568,19,5.31307958909e-05
569,0.849536032565,0.535345560166,569,9,9.5064111747e-06
570,0.918779947039,0.845692860601,570,25,0.000109116170918
571,0.807185469091,0.854378806507,571,28,3.79284178251e-05
572,0.535539767078,0.689769936369,572,32,0.000108681744905
573,0.890218742134,0.484576101977,573,16,4.20857122592e-05
574,0.824643680963,0.639734271203,574,54,0.000203818912183
575,0.522454164461,0.760053578679,575,61,0.000232374122817
576,0.753583541368,0.361139909377,576,29,0.000123678263094
577,0.527243385798,0.517823210076,577,23,0.000133037163323
578,0.918256237835,0.53039250033,578,26,0.000157012473096
579,0.721625099249,0.345557424293,579,29,7.8235875435e-05
580,0.558724267685,0.205361746564,580,47,0.000114091876156
581,0.764183909763,0.316951785904,581,17,1.98500948727e-05
582,0.87565454253,0.075634035483,582,133,0.000180458014452
583,0.86620184614,0.860463050469,583,15,6.46214168682e-05
584,0.730046764861,0.435749731812,584,26,6.9413393021e-05
585,0.836734949762,0.623430770216,585,42,0.000251014856246
586,0.510652283031,0.691646392901,586,18,0.000198382939288
587,0.607953148767,0.434397899295,587,20,0.000126428104011
588,0.727720066658,0.295652971358,588,29,0.000119255227332
589,0.926674740705,0.61787167681,589,11,2.32540072211e-05
590,0.553794852601,0.780941003045,590,13,0.00013016738194
591,0.599539514589,0.763983048271,591,32,9.37301299473e-05
592,0.548704309231,0.468373713771,592,18,8.27985471687e-05
593,0.337629718165,0.487540734164,593,30,0.000102440269188
594,0.480944366073,0.23127302444,594,22,8.74257268606e-05
595,0.80759932424,0.344264327734,595,54,8.38368881517e-05
596,0.520535394665,0.277520891464,596,6,5.02266982494e-05
597,0.884237074006,0.947261956802,597,9,4.56525485788e-05
598,0.890163869315,0.129060331652,598,22,3.3678860774e-05
599,0.736807779551,0.706722883416,599,36,0.000117736105352
600,0.765741128493,0.906097768477,600,28,0.000110341612981
601,0.602829601046,0.706919671987,601,22,7.56458557021e-05
602,0.565301804565,0.523636702918,602,49,4.37266464228e-05
603,0.911878675147,0.66337625786,603,31,1.69157125907e-05
604,0.864913008999,0.915162472383,604,34,0.000258231418595
605,0.579525290922,0.245838274457,605,28,9.00717492414e-05
606,0.89414479464,0.358168203246,606,22,0.000141520264947
607,0.526422123795,0.676703798991,607,3,2.99216890198e-06
608,0.422849525353,0.549549005948,608,31,0.000265888924105
609,0.805361628333,0.0385491512504,609,2,3.67217410258e-07
610,0.976290767898,0.692615533318,610,35,0.000288284716021
611,0.611714873446,0.359796590189,611,106,0.000210097908599
612,0.726601565954,0.81395672129,612,29,0.000363181028888
613,0.948381118505,0.633365395375,613,51,0.000154101450846
614,0.954491081675,0.710762068682,614,16,0.000104464660012
615,0.854338746752,0.124851292692,615,48,0.000249040505423
616,0.814531448777,0.879836451782,616,29,0.000190516095017
617,0.623072637115,0.210052406894,617,31,5.7753932424e-05
618,0.764441740769,0.0659749888002,618,20,0.000132854721585
619,0.41351083407,0.402666879471,619,31,0.000172233755393
620,0.631198253974,0.288297649664,620,34,7.6823039322e-05
621,0.649903544204,0.375545386211,621,7,1.82996231501e-06
622,0.779613875103,0.256127697929,622,18,8.80318145846e-05
623,0.899136768613,0.318905388183,623,20,8.72991253118e-05
624,0.761710082186,0.289068132382,624,23,8.45719015388e-05
625,0.796634665739,0.101568617223,625,11,4.26320912084e-05
626,0.899018156167,0.0678649934847,626,11,3.06434814092e-05
627,0.509769815907,0.318799693863,627,14,3.09384396076e-05
628,0.704216789662,0.545364551528,628,17,1.60474705879e-05
629,0.280850022894,0.510683919291,629,9,3.43932915712e-05
630,0.67424090063,0.792333126277,630,8,2.97056853924e-05
631,0.747893762635,0.386520289585,631,36,0.000123054770825
632,0.942134464666,0.369906029297,632,17,7.41175449548e-05
633,0.591925787929,0.118094648129,633,16,0.000105423508217
634,0.910411942305,0.608178997583,634,7,1.72148970705e-05
635,0.891616863431,0.0873032333173,635,42,7.21823750993e-05
636,0.568993730147,0.175681155012,636,12,3.5000314881e-05
637,0.494110450197,0.260033167243,637,21,6.42812093474e-05
638,0.795820132629,0.786166008565,638,25,0.000135011435304
639,0.683116669821,0.836680455485,639,19,0.00012337879903
640,0.908427882369,0.207566100041,640,32,5.11344228755e-05
641,0.497462889809,0.131497916237,641,29,4.33623498211e-05
642,0.558903698585,0.275906914361,642,9,5.35693511026e-05
643,0.530277987078,0.252979345358,643,33,9.17623024606e-05
644,0.800639164715,0.703791326322,644,15,8.83095767179e-06
645,0.768599469847,0.310282704338,645,68,0.000160849872032
646,0.552152154318,0.151369636297,646,17,0.000137864011776
647,0.956416041521,0.29306910849,647,10,9.74193583261e-05
648,0.473545805216,0.753367306105,648,291,0.0
649,0.840375157853,0.983763755919,649,9,3.04693696194e-05
650,0.549766312604,0.377769773114,650,45,0.000151726721583
651,0.811789823622,0.597367850201,651,26,0.000147966178247
652,0.774732599929,0.388247208274,652,30,3.50738431649e-05
653,0.486375018251,0.530834327331,653,11,0.000122539845734
654,0.866657849985,0.101433859359,654,13,1.4884962205e-05
655,0.183747105732,0.410503313694,655,9,9.07407251134e-05
656,0.544348855422,0.428785592385,656,23,0.000206185741263
657,0.434870175427,0.239952798717,657,29,5.50208444423e-05
658,0.620277269396,0.869050166456,658,30,0.000163778380511
659,0.455613660418,0.402758258606,659,16,6.43242082958e-05
660,0.651280809677,0.124601381519,660,25,0.000177774470899
661,0.991567838172,0.784530149529,661,36,0.00011146079305
662,0.971172117749,0.879736382937,662,28,2.39080981634e-05
663,0.825967965257,0.813471719152,663,34,8.2633293836e-05
664,0.916301152721,0.8806283708,664,22,4.27057307206e-05
665,0.966375886422,0.794587414266,665,48,0.000275719167348
666,0.815712889945,0.00877847767224,666,12,6.14710247646e-05
667,0.458577716262,0.597271754299,667,29,4.55086477302e-06
668,0.675879929652,0.68412370767,668,28,4.9600603063e-05
669,0.742436167483,0.367688034555,669,7,2.45441917457e-05
670,0.974711111241,0.308913645469,670,40,0.000249154224548
671,0.507100540552,0.268049913639,671,8,2.82495412876e-05
672,0.53873011664,0.127547672872,672,29,3.54712691184e-05
673,0.835788125475,0.890275175582,673,18,2.30318410246e-05
674,0.565087557326,0.302877115204,674,34,0.000106208721718
675,0.822316527111,0.389267250759,675,32,3.73937700857e-05
676,0.940663605501,0.651193311688,676,50,0.000228942247986
677,0.901128681327,0.387862424041,677,73,6.11950840614e-05
678,0.968167343993,0.138640654038,678,4,7.87617528886e-06
679,0.808318552556,0.30963693599,679,43,3.05012734287e-05
680,0.979690097394,0.471182017289,680,10,4.46490278136e-05
681,0.59958921478,0.734390563019,681,20,2.58927088623e-05
682,0.42579938383,0.54364518438,682,17,3.20060455152e-05
683,0.856104355638,0.581206362913,683,19,6.69627764864e-05
684,0.735788602835,0.438870959695,684,13,3.70503260001e-05
685,0.599715444586,0.810505295262,685,20,1.33087393692e-05
686,0.613423884951,0.394650803425,686,38,0.000160328743846
687,0.283337993968,0.398092947072,687,13,4.3442151707e-05
688,0.59361960286,0.448738844468,688,44,3.73729904624e-05
689,0.520143778913,0.132942477951,689,18,8.71050829119e-05
690,0.759295463365,0.293867125564,690,19,1.81874976839e-05
691,0.863914215889,0.222821796348,691,13,2.18089781185e-05
692,0.710075360522,0.45826632446,692,20,0.000167210680161
693,0.707591951656,0.172441562753,693,8,1.42772491216e-05
694,0.792032732158,0.030908890012,694,27,0.000219174335143
695,0.867612496512,0.410184391869,695,17,0.000100636474158
696,0.56117854444,0.197070771371,696,16,4.58541246644e-05
697,0.392364054829,0.522636974881,697,55,9.79394414315e-05
698,0.857137549105,0.940084227556,698,34,0.000318861802498
699,0.31744698854,0.510465924732,699,19,7.2039835004e-05
700,0.457238008839,0.0827585159235,700,13,3.44088852557e-05
701,0.606739419631,0.240877107501,701,14,5.70974139009e-05
702,0.412808469883,0.427770687063,702,8,1.8581403765e-05
703,0.75667107529,0.902013449328,703,29,0.000142096365494
704,0.45703720668,0.526213573004,704,29,9.44649398633e-05
705,0.737287787595,0.252696758004,705,37,7.23252931039e-05
706,0.405377100095,0.388420389024,706,50,0.00018396105088
707,0.499925900663,0.427968726244,707,2,2.05896958505e-06
708,0.679076168785,0.0709300977597,708,19,0.000110540927494
709,0.84747497201,0.0728498997264,709,11,4.31263520682e-05
710,0.676858640485,0.444853761212,710,48,0.000339919844919
711,0.749557701165,0.921204285143,711,44,0.000168467703929
712,0.945836351613,0.746059564214,712,33,6.95809781064e-05
713,0.832128212277,0.202653292292,713,32,6.86054405605e-05
714,0.605322124141,0.901338710328,714,12,6.39087039644e-05
715,0.519540349985,0.47661696909,715,15,2.33906432641e-05
716,0.72478496437,0.240532209195,716,15,3.88174262298e-05
717,0.394600089893,0.39855147256,717,13,3.62731806263e-05
718,0.539790041548,0.397960840832,718,44,0.00020158398047
719,0.752121626142,0.332273921948,719,23,0.000142077700957
720,0.942932559996,0.690006124795,720,14,4.12632055884e-05
721,0.478758541582,0.170612867974,721,29,0.000135933233196
722,0.638123804656,0.338587361388,722,44,0.000157695475934
723,0.891333882158,0.936544119425,723,24,0.000152200430193
724,0.624649140477,0.571977619463,724,47,0.000267142005725
725,0.695501184281,0.108504101645,725,39,9.31559824018e-05
726,0.995679905435,0.812658515712,726,57,0.000142248761186
727,0.63347152716,0.883759202,727,37,0.00018879944696
728,0.584195546709,0.880438423965,728,28,3.25000673627e-05
729,0.711126956794,0.696511826744,729,9,1.81955358016e-05
730,0.181714806183,0.402242735627,730,17,0.000105815346842
731,0.216845829496,0.468305103396,731,69,8.83712381814e-05
732,0.807892649685,0.436996160974,732,62,0.000165971710743
733,0.560255268565,0.395597367446,733,27,7.25476927279e-05
734,0.735862447781,0.879213414345,734,41,0.000252435092534
735,0.723759644237,0.37028676773,735,30,0.000177446036105
736,0.816553115853,0.233392967644,736,17,9.29433992951e-05
737,0.672916916234,0.904880409048,737,14,6.42735946599e-05
738,0.690345379543,0.927159667289,738,44,0.000255158064761
739,0.595632269091,0.140679816392,739,28,9.89769000626e-05
740,0.906019183985,0.19274266945,740,23,2.12571621709e-05
741,0.565831537664,0.255718528384,741,9,7.58491698889e-05
742,0.403162067418,0.652149724218,742,34,0.000174410163936
743,0.894304510243,0.37053656279,743,23,0.000214899434514
744,0.802552732586,0.586627580772,744,5,2.77565197422e-05
745,0.493247172138,0.463329899437,745,16,9.45031956689e-05
746,0.679851775064,0.160424911924,746,18,4.60441747236e-05
747,0.619488157928,0.305797248571,747,28,0.000110971611775
748,0.764919051162,0.392144124163,748,38,0.000207067125302
749,0.954929617744,0.816158601778,749,28,5.4528446185e-05
750,0.490504956435,0.490645758238,750,30,4.98868908494e-05
751,0.442818319109,0.138517217158,751,57,0.000108624280941
752,0.655714101869,0.723904782775,752,19,4.95324144936e-05
753,0.792760016414,0.19446675053,753,23,8.03641341918e-05
754,0.779972699357,0.0982666613322,754,44,1.5891565706e-05
755,0.975662113795,0.516883154111,755,37,0.000133447343842
756,0.525948642983,0.373778141418,756,21,7.92752351799e-05
757,0.881479757276,0.871690058642,757,28,7.55538668953e-05
758,0.520743196739,0.360601759865,758,56,0.000247440856043
759,0.700584381529,0.538303963758,759,52,0.000277195015428
760,0.582301798287,0.407459213957,760,20,1.75573469789e-05
761,0.517120367195,0.734126446279,761,31,0.000110695296769
762,0.940180760911,0.271491328205,762,16,6.46418537116e-05
763,0.473639041337,0.692985601334,763,31,1.25671240738e-05
764,0.554553724398,0.482416203332,764,53,0.000193724386179
765,0.469841669269,0.618677603236,765,7,3.90533213235e-06
766,0.605899419403,0.579801053839,766,36,0.000100539987159
767,0.659601630252,0.498849424976,767,27,9.94321156895e-05
768,0.659410793546,0.476433460522,768,7,1.13931166084e-05
769,0.718218908269,0.253375542057,769,23,6.79097491911e-05
770,0.553840156282,0.397346662758,770,28,0.000224116851882
771,0.914761338066,0.484364362797,771,12,9.09789386228e-05
