,lat,lng,Category,date
481,42.4114069,-83.16577,0,2015-04-29 11:03:43
482,42.4376653,-83.1733565,0,2015-04-29 10:19:35
483,42.432915,-83.158417,0,2015-08-22 00:08:26
484,42.4015064,-83.1369532,0,2015-04-29 09:23:33
485,42.426316,-83.168602,1,2015-04-29 08:51:26
486,42.40446,-83.194674,0,2015-04-29 08:23:19
487,42.42959,-82.993692,0,2015-04-29 01:42:24
488,42.27695,-83.145611,0,2015-04-28 15:54:49
489,42.3309916,-83.0370275,2,2015-04-28 15:42:45
490,42.372467,-83.220709,0,2015-08-11 00:12:13
491,42.357311,-83.227625,3,2015-04-28 15:04:45
492,42.432361,-83.152136,0,2015-07-20 17:54:37
493,42.392818,-83.109356,0,2015-04-28 12:54:18
494,42.331644,-83.092314,0,2015-05-14 13:50:41
495,42.332941,-83.2315689,0,2015-04-28 11:24:15
496,42.425025,-82.962988,0,2015-04-28 11:03:58
497,42.433651,-83.074429,0,2015-04-28 09:59:46
498,42.352391,-83.160442,0,2015-04-28 09:05:46
499,42.343736,-83.104883,3,2015-08-20 11:29:26
500,42.3850423,-82.9973696,0,2015-04-28 08:45:53
501,42.3528908,-83.1291602,2,2015-04-28 08:46:17
502,42.446135,-83.076066,0,2015-06-09 14:39:06
503,42.354864985,-83.0658969466,0,2015-05-15 14:28:48
504,42.3626657,-83.0935439,0,2015-04-30 15:33:53
505,42.419908,-83.1454739,0,2015-09-08 13:53:46
506,42.322246,-83.1375769,0,2015-07-09 08:58:40
507,42.380978,-82.9573379,0,2015-04-30 15:03:50
508,42.3502242,-83.0043818,0,2015-04-30 14:43:47
509,42.3556309,-83.0012803,0,2015-04-30 14:33:44
510,42.418971,-82.930994,3,2015-04-30 14:23:46
511,42.3911363,-83.0386256,0,2015-04-30 14:17:43
512,42.418801,-83.234256,3,2015-08-20 11:50:36
513,42.339031,-83.018041,3,2015-08-20 11:54:36
514,42.413765,-83.183537,0,2015-04-30 12:23:27
515,42.447323,-82.992443,0,2015-04-30 12:23:27
516,42.406807,-82.947185,0,2015-07-09 12:41:45
517,42.390903,-82.964286,0,2015-04-30 11:03:16
518,42.3658506,-82.9796537,1,2015-06-19 16:29:56
519,42.428467,-83.230442,0,2015-04-30 10:33:21
520,42.4268612842,-83.1573594647,0,2015-04-30 10:23:10
521,42.414113,-83.123749,1,2015-06-19 16:28:40
522,42.422633,-83.039356,0,2015-04-30 09:43:03
523,42.427101,-82.93293,0,2015-04-30 09:43:03
524,42.449145,-82.943509,0,2015-04-30 08:42:53
525,42.3884828,-83.1096266,0,2015-10-10 13:54:24
526,42.3620384,-83.0084119,0,2015-05-01 15:42:45
527,42.3494964,-83.261756,0,2015-05-01 15:32:47
528,42.425979,-83.2120489,0,2015-05-01 15:02:39
529,42.437067,-83.04885,0,2015-05-01 14:52:35
530,42.3276525,-83.0463423,3,2015-08-20 11:56:47
531,42.432265,-83.152133,0,2015-06-23 11:32:27
532,42.330154,-83.0716422,1,2015-08-01 08:53:23
533,42.417028,-83.13365,2,2015-05-01 10:46:00
534,42.330711,-83.22603,0,2015-09-10 00:11:43
535,42.4135161,-82.9207439,2,2015-04-30 20:14:43
536,42.3443908691,-83.0488128662,2,2015-05-04 19:50:53
537,42.3298206,-83.0427983,2,2015-05-01 17:13:01
538,42.360185,-83.00742,0,2015-05-01 17:03:01
539,42.3725089,-83.007683,0,2015-05-03 14:41:36
540,42.3550715171,-83.0817832031,3,2015-08-20 11:59:16
541,42.4377629,-83.002599,0,2015-05-04 13:55:19
542,42.3427997,-83.0268827,0,2015-05-04 13:45:16
543,42.3125007,-83.1068315,0,2015-05-04 13:05:17
544,42.3123016,-83.1069866,0,2015-05-04 13:05:17
545,42.4008536,-83.2712581,1,2015-05-05 07:37:35
546,42.3795829,-83.0694539,0,2015-10-08 00:13:30
547,42.415388,-83.1482147,0,2015-06-15 16:32:52
548,42.4408302401,-83.1375579834,0,2015-10-09 17:58:39
549,42.4325091,-83.1216336,0,2015-05-04 11:45:00
550,42.432453,-83.109532,0,2015-05-04 11:36:05
551,42.4027369,-82.9475571,0,2015-05-04 11:14:56
552,42.413638,-83.155383,0,2015-07-26 13:53:14
553,42.421563,-82.981717,0,2015-05-04 08:40:34
554,42.370992,-83.011239,3,2015-08-20 12:01:08
555,42.3291017,-83.0708204,1,2015-08-01 08:52:28
556,42.4247784,-83.0888722,0,2015-07-27 00:03:41
557,42.430918,-83.150208,0,2015-05-05 14:52:58
558,42.3931037,-83.11201,2,2015-05-05 14:42:57
559,42.4210572664,-83.1662323326,0,2015-05-05 14:22:55
560,42.3620331,-82.9816716,0,2015-05-05 14:22:55
561,42.375832,-82.95461,0,2015-05-05 14:22:55
562,42.379072,-82.947615,0,2015-05-05 14:22:54
563,42.3352878,-83.150404,0,2015-05-26 19:43:52
564,42.3864523,-83.1634784,0,2015-05-27 11:26:57
565,42.341227,-83.20432,0,2015-05-05 13:12:47
566,42.433562,-82.995493,0,2015-05-05 12:22:37
567,42.437428,-83.050612,0,2015-05-05 12:22:37
568,42.386338,-83.001256,0,2015-09-29 00:09:26
569,42.421985,-82.979136,0,2015-07-29 00:04:04
570,42.389437,-83.117531,0,2015-10-01 13:52:54
571,42.3337829,-83.090017,3,2015-08-20 13:17:44
572,42.353602,-83.154822,0,2015-06-11 08:39:36
573,42.3409690857,-83.2183456421,1,2015-05-05 07:36:00
574,42.422055,-83.0897618,0,2015-06-09 15:37:56
575,42.3933447,-83.243453,0,2015-05-06 16:03:14
576,42.442027934,-83.0017746985,3,2015-08-20 13:21:38
577,42.3491953685,-83.2606035098,0,2015-05-06 15:31:08
578,42.335853,-83.147054,0,2015-05-06 15:21:18
579,42.3930564,-83.109545,0,2015-05-06 15:07:04
580,42.3616623,-83.0218347,0,2015-05-06 15:03:04
581,42.4298629761,-83.2792816162,0,2015-06-23 15:41:36
582,42.420994,-82.928593,0,2015-05-06 14:30:58
583,42.438609,-83.179266,0,2015-05-06 14:20:56
584,42.337465,-83.199233,0,2015-09-25 10:42:39
585,42.2942628,-83.1173168,2,2015-05-06 13:52:51
586,42.427448,-82.963938,0,2015-06-15 11:51:51
587,42.424315,-82.92594,0,2015-05-06 11:56:34
588,42.3135703,-83.1422702,0,2015-05-06 11:26:33
589,42.4107926,-83.1325414,0,2015-05-06 11:16:33
590,42.408987,-82.980753,0,2015-09-24 00:09:54
591,42.4404708,-83.080919,0,2015-05-06 12:46:41
592,42.3682059,-83.1187882,0,2015-10-10 13:54:18
593,42.3482585,-83.0867553,0,2015-09-23 17:32:31
594,42.409069,-83.205266,0,2015-05-18 08:20:08
595,42.431045,-83.08107,0,2015-05-06 10:06:29
596,42.431045,-83.08107,0,2015-05-06 10:06:29
597,42.4190068,-83.0518629,0,2015-07-27 00:03:59
598,42.399661,-82.934976,0,2015-05-06 09:46:16
599,42.3927278,-83.1135388,0,2015-10-10 13:54:27
600,42.3338801,-83.0894571,3,2015-05-06 09:26:14
601,42.3338801,-83.0894571,3,2015-05-06 09:26:14
602,42.432443,-82.991363,0,2015-05-06 09:16:10
603,42.380775,-83.071678,0,2015-10-08 00:13:00
604,42.3323716079,-83.2312894671,0,2015-05-27 11:06:29
605,42.427758,-83.20204,0,2015-05-06 08:16:04
606,42.3484831822,-83.0817523071,3,2015-06-16 10:19:08
607,42.3123221,-83.1242859,2,2015-05-05 20:14:30
608,42.4408685,-83.1389135,0,2015-09-21 09:45:46
609,42.3561961,-83.005947,0,2015-05-05 16:47:23
610,42.352391,-83.160442,0,2015-05-07 15:04:49
611,42.374029,-83.190179,0,2015-05-07 13:44:34
612,42.432909,-83.045604,1,2015-07-21 14:20:49
613,42.356054,-83.026799,1,2015-06-19 16:32:48
614,42.4330286,-83.0462133,1,2015-06-19 16:32:19
615,42.433033,-83.0456109,1,2015-06-19 16:31:42
616,42.446414,-83.026192,0,2015-08-20 13:31:34
617,42.3626024,-83.2435767,0,2015-05-11 16:00:21
618,42.3735588,-83.0008098,0,2015-05-07 11:34:14
619,42.3621482,-83.0218109,0,2015-05-07 11:24:12
620,42.42384,-83.122557,0,2015-05-07 11:14:11
621,42.3549654,-83.032755,0,2015-05-07 11:04:10
622,42.269311,-83.1499599,0,2015-05-07 11:04:11
623,42.413486,-83.261062,1,2015-05-08 14:26:29
624,42.3630961292,-83.0832056386,3,2015-05-07 10:54:11
625,42.329988,-83.222928,0,2015-05-07 10:34:04
626,42.4264136,-83.025392,3,2015-05-07 10:04:01
627,42.430119,-83.1578555,0,2015-05-07 09:53:58
628,42.4370702,-82.9646583,0,2015-05-07 09:43:58
629,42.362897,-83.0824223,3,2015-05-09 14:08:35
630,42.385838,-83.201974,0,2015-07-23 00:08:19
631,42.3602146,-83.1506775,0,2015-07-21 14:00:46
632,42.4454085065,-83.1593178836,0,2015-05-06 19:03:40
633,42.40883255,-83.2058563232,0,2015-05-06 18:31:34
634,42.3728221295,-83.0846632137,0,2015-05-06 18:11:31
635,42.370253,-82.980672,2,2015-05-06 16:11:15
636,42.408718,-83.227732,0,2015-05-08 15:53:53
637,42.447678,-82.954153,1,2015-06-19 16:40:00
638,42.43947,-83.154131,0,2015-05-08 13:33:13
639,42.4315499393,-83.1580015171,1,2015-07-28 23:16:29
640,42.404683,-82.99499,0,2015-05-08 11:22:46
641,42.3926316,-83.1135919,0,2015-05-13 13:06:43
642,42.401106,-82.952845,0,2015-05-08 19:47:00
643,42.3907323,-83.123614,0,2015-05-08 10:38:54
644,42.3907323,-83.123614,0,2015-05-08 10:38:54
645,42.3117467,-83.1406834,0,2015-05-12 08:29:37
646,42.3976974487,-83.167175293,1,2015-07-31 05:43:54
647,42.4282728,-83.2179606,2,2015-05-08 23:04:24
648,42.4226413,-83.1505831,1,2015-06-28 07:14:49
649,42.37749,-83.1356179,0,2015-06-08 20:39:05
650,42.3500137329,-83.0042877197,0,2015-06-09 19:16:03
651,42.4213218689,-83.238067627,0,2015-05-18 08:19:43
652,42.3313671099,-83.0787905,2,2015-07-12 20:58:20
653,42.3511972,-83.240398,0,2015-05-18 08:19:42
654,42.3970703,-83.0313535,3,2015-05-18 08:20:09
655,42.374332,-83.205605,2,2015-05-18 08:20:06
656,42.383553,-83.083583,0,2015-07-25 13:23:03
657,42.383614,-83.083417,0,2015-07-25 13:22:55
658,42.4138196,-83.1281931,0,2015-05-18 08:20:07
659,42.378463,-82.956215,0,2015-05-18 08:20:05
660,42.35837,-83.172195,0,2015-05-18 08:20:03
661,42.4091744,-82.9212642,0,2015-05-31 15:02:53
662,42.3275061,-83.056983,0,2015-05-18 08:20:02
663,42.43442,-83.192081,0,2015-06-19 09:34:33
664,42.436715,-83.180958,0,2015-06-08 19:54:14
665,42.352925,-83.000246,0,2015-05-18 08:19:59
666,42.399316,-83.250817,0,2015-05-18 08:19:58
667,42.399887,-83.250111,0,2015-05-18 08:19:59
668,42.424135,-83.151766,0,2015-07-28 23:14:43
669,42.398581,-83.250068,2,2015-05-18 08:19:55
670,42.4368849,-83.180964,0,2015-05-18 08:20:00
671,42.443491,-83.156655,0,2015-05-27 08:50:15
672,42.368037,-83.162629,0,2015-05-18 08:19:54
673,42.439801,-83.189958,0,2015-06-27 21:35:11
674,42.309534,-83.135885,3,2015-05-18 08:19:56
675,42.375627,-82.958967,0,2015-05-18 08:19:54
676,42.3986196,-83.1257542,3,2015-05-18 08:19:51
677,42.395422,-83.229493,0,2015-05-18 08:19:51
678,42.362646,-83.175464,0,2015-06-09 12:15:25
679,42.432749003,-83.1575580056,1,2015-07-10 15:28:02
680,42.31668,-83.125148,0,2015-05-18 08:19:47
681,42.3534509,-83.0134259,0,2015-05-18 08:19:51
682,42.418826,-83.266098,0,2015-05-18 08:19:53
683,42.4196722,-83.1163231,0,2015-06-04 11:45:36
684,42.4041039,-83.175119,0,2015-05-18 08:19:54
685,42.405216217,-82.936050415,0,2015-06-04 00:54:26
686,42.299013,-83.104742,3,2015-05-18 08:19:49
687,42.432915,-83.158417,0,2015-06-22 08:51:29
688,42.3518466,-83.0324664,0,2015-06-06 20:08:45
689,42.3568050099,-82.98443,0,2015-05-18 08:19:46
690,42.38578415,-83.1507720947,0,2015-05-18 08:19:45
691,42.3568077087,-83.1550064087,0,2015-05-18 08:19:45
692,42.3244791617,-83.058054016,3,2015-05-18 08:19:44
693,42.3596845,-82.9886414,1,2015-06-19 16:48:06
694,42.3596163,-82.9886907,1,2015-06-19 16:34:28
695,42.4147644043,-83.007774353,1,2015-06-19 16:34:59
696,42.3127479553,-83.1087265015,1,2015-08-01 08:51:23
697,42.410649,-83.1262,0,2015-05-18 08:15:30
698,42.426464,-83.087025,0,2015-05-18 08:15:27
699,42.3578221099,-83.0931591,1,2015-05-14 17:30:02
700,42.435802,-83.165661,0,2015-05-18 08:15:26
701,42.418826,-83.266098,0,2015-05-18 08:16:06
702,42.394506,-82.950452,0,2015-10-07 08:00:49
703,42.4135926,-83.1281829,0,2015-05-18 08:15:45
704,42.413672,-83.003853,0,2015-05-18 08:15:41
705,42.418708,-83.080766,0,2015-05-18 08:15:31
706,42.438697,-83.207235,0,2015-05-18 08:16:08
707,42.443573,-82.950532,0,2015-05-18 08:15:13
708,42.3419978,-83.1268144,3,2015-06-07 21:35:01
709,42.3529837,-83.1462737,0,2015-09-22 13:52:58
710,42.437892,-83.031538,0,2015-05-18 08:15:22
711,42.347856733,-83.0414864736,2,2015-05-28 10:32:32
712,42.372467,-83.220709,0,2015-05-18 08:15:55
713,42.341869,-83.233593,0,2015-05-18 08:15:02
714,42.366065979,-83.2349243164,0,2015-05-18 08:16:01
715,42.3626509,-83.1197695,0,2015-05-12 10:54:19
716,42.3611102283,-82.9818051025,0,2015-10-09 00:04:26
717,42.406234,-83.2319975,0,2015-05-18 08:15:01
718,42.3833803741,-83.1024770522,5,2015-07-30 17:37:42
719,42.4360349,-83.184512,0,2015-05-18 08:14:58
720,42.4246639,-83.1801768,0,2015-05-18 08:14:57
721,42.410894,-82.9912219,0,2015-09-24 00:09:39
722,42.3760059,-83.085774,0,2015-05-18 08:15:27
723,42.432277,-83.203844,0,2015-05-18 08:15:00
724,42.369832,-83.188294,0,2015-06-08 19:54:22
725,42.3568267899,-83.1552734375,1,2015-08-01 13:55:23
726,42.397242,-82.940481,0,2015-08-11 13:53:20
727,42.423792,-83.063253,0,2015-10-10 13:54:23
728,42.4090599,-83.011911,2,2015-08-27 12:05:11
729,42.4449124,-83.0537162,0,2015-07-06 16:04:24
730,42.35961,-82.9886772,1,2015-06-19 17:01:13
731,42.3596305,-82.9886867,1,2015-06-19 16:59:23
732,42.3595601,-82.9886961,1,2015-06-19 17:00:00
733,42.4448186,-83.0538788,0,2015-07-06 16:03:30
734,42.410307,-82.926957,0,2015-05-18 08:12:24
735,42.4116829,-82.926938,0,2015-06-08 19:54:43
736,42.4448186,-83.0538788,0,2015-07-06 16:03:39
737,42.3441782287,-83.2612968609,1,2015-05-12 05:35:31
738,42.3308982,-83.0750996,0,2015-05-18 08:12:25
739,42.343971062,-83.2610621676,1,2015-07-30 19:47:47
740,42.3563485,-83.006237,0,2015-05-18 08:12:00
741,42.3905957687,-83.0421665344,0,2015-05-18 08:20:10
742,42.431332,-83.081847,0,2015-05-18 08:20:06
743,42.431332,-83.081847,0,2015-05-18 08:15:25
744,42.39332,-83.2445441,0,2015-05-18 08:18:55
745,42.3810660645,-83.2126257935,0,2015-05-18 08:19:07
746,42.4413012,-83.164221,0,2015-05-18 08:19:12
747,42.418888,-83.201683,0,2015-05-18 08:18:44
748,42.4248715,-83.0888727,0,2015-09-01 13:56:38
749,42.391503,-83.01859,0,2015-05-18 08:18:32
750,42.4265178,-82.9750598,0,2015-05-18 08:18:29
751,42.3910399,-83.021216,0,2015-05-18 08:19:05
752,42.390591,-83.021185,3,2015-08-20 15:07:20
753,42.338772,-83.0679069,2,2015-06-23 10:40:00
754,42.4044691,-83.1191621,0,2015-05-18 08:18:57
755,42.429104,-83.171344,0,2015-06-08 11:55:45
756,42.398954,-83.15499,0,2015-09-25 10:42:49
757,42.3420858,-83.1126509,3,2015-05-18 08:15:32
758,42.3322723,-83.0523573,2,2015-05-18 08:15:43
759,42.3962020874,-83.112991333,0,2015-05-18 08:15:34
760,42.3830573,-83.2075488,1,2015-05-14 17:28:58
761,42.410307,-82.926957,0,2015-09-29 13:54:32
762,42.3533276,-83.0001166,1,2015-06-22 17:45:24
763,42.316664079,-83.0853201961,1,2015-08-03 22:24:11
764,42.3527565329,-82.9975703369,2,2015-10-11 09:30:43
765,42.352071,-83.263933,1,2015-06-23 12:27:03
766,42.349229,-83.264483,1,2015-06-26 13:17:14
767,42.3484376319,-83.2638583705,1,2015-05-14 17:19:36
768,42.343660063,-83.2612770796,1,2015-05-14 17:21:34
769,42.3833803741,-83.1024770522,1,2015-06-22 10:40:57
770,42.3577585,-83.1750264,0,2015-10-10 00:07:02
771,42.358292,-82.982758,1,2015-06-19 16:50:51
772,42.337701331,-83.0770477963,2,2015-05-14 11:55:47
773,42.3621935,-82.9843815,3,2015-05-14 11:55:46
774,42.349375,-83.260649,0,2015-05-18 08:19:14
775,42.391679,-82.941664,0,2015-05-18 08:19:07
776,42.4221288,-82.9979158,3,2015-08-20 15:12:04
777,42.3428719099,-83.14225,1,2015-05-14 17:26:42
778,42.4099217,-82.9314146,0,2015-09-26 11:28:25
779,42.3656861,-83.0407686,1,2015-06-22 10:41:06
780,42.386766,-83.0075207,0,2015-05-18 08:19:00
781,42.3424797058,-83.1176071167,5,2015-07-30 17:39:23
782,42.3440112,-83.2070033,1,2015-05-14 17:27:59
783,42.309802,-83.121813,0,2015-05-15 14:24:39
784,42.424599,-83.273312,0,2015-09-15 11:23:50
785,42.4176063,-83.2837911,1,2015-09-17 16:06:07
786,42.423426,-83.231427,0,2015-05-18 08:19:26
787,42.4129894,-83.2482723,3,2015-08-20 15:16:34
788,42.390797,-83.071062,1,2015-06-22 17:36:34
789,42.377742,-83.1506894,1,2015-05-15 16:53:25
790,42.3982874,-82.9828514,1,2015-06-22 17:37:23
791,42.4156114,-83.2284354,0,2015-05-18 08:19:32
792,42.341227,-83.20432,0,2015-05-18 08:19:20
793,42.356262,-83.22314,1,2015-05-16 04:25:03
794,42.331427,-83.0457538,3,2015-08-20 16:05:08
795,42.397625,-83.125341,0,2015-05-18 08:19:35
796,42.433107,-83.221423,0,2015-05-18 08:19:39
797,42.333448,-83.033588,3,2015-08-20 15:58:35
798,42.3402756,-83.0369325,3,2015-08-20 15:22:05
799,42.38413,-83.091436,1,2015-06-22 17:38:16
800,42.383476,-83.1386069,0,2015-05-18 08:19:16
801,42.3868173,-83.0838483,1,2015-06-22 17:41:05
802,42.4136747,-83.206333,1,2015-07-09 15:41:54
803,42.4247,-83.073397,0,2015-05-14 16:50:27
804,42.408987,-82.980753,0,2015-09-23 13:56:03
805,42.3535551,-82.999863,0,2015-05-18 08:19:20
806,42.407919,-83.243179,0,2015-05-18 08:19:17
807,42.3670428106,-82.9992679767,1,2015-06-22 18:14:36
808,42.4398949,-82.9764283,1,2015-06-22 17:34:42
809,42.4036989,-82.9521454,1,2015-06-22 17:39:02
810,42.3568118737,-83.0827422068,5,2015-07-30 17:45:23
811,42.3410640099,-83.214147,3,2015-08-20 16:07:09
812,42.38338037,-83.1024770522,1,2015-09-11 16:22:13
813,42.353114,-83.264894,1,2015-06-22 17:30:02
814,42.4345887,-82.9531209,0,2015-08-09 01:34:15
815,42.432491,-83.033024,0,2015-05-19 00:43:29
816,42.4287909,-83.2107879,1,2015-07-30 19:15:35
817,42.403658,-83.174475,0,2015-06-08 19:54:13
818,42.442929,-82.975868,0,2015-05-19 00:43:23
819,42.417839,-83.1355899,1,2015-09-11 16:20:34
820,42.364584,-83.157138,0,2015-09-25 00:08:32
821,42.348389,-83.056144,0,2015-05-19 00:43:07
822,42.413752,-83.206407,1,2015-07-09 15:40:59
823,42.324529,-83.126317,2,2015-09-17 14:16:15
824,42.4094107,-83.0013132,1,2015-09-11 17:55:29
825,42.382638,-83.121912,0,2015-05-20 08:56:24
826,42.3431635,-83.2168261,0,2015-05-20 08:55:31
827,42.3983304,-83.1876231,0,2015-05-20 08:55:19
828,42.348058,-83.212377,2,2015-05-19 12:42:47
829,42.3746529,-83.0303554,1,2015-09-11 15:57:16
830,42.426657,-83.280704,0,2015-05-20 08:55:33
831,42.3510880099,-83.259084,1,2015-09-11 15:58:07
832,42.4374879,-83.1732179,1,2015-09-11 16:03:42
833,42.385094,-82.997511,2,2015-08-03 12:19:56
834,42.382849,-83.159525,3,2015-08-21 11:13:29
835,42.3361919,-83.223645,2,2015-05-19 09:46:22
836,42.3343121,-83.2230686,2,2015-05-20 08:54:29
837,42.411398,-83.163541,0,2015-05-20 08:54:47
838,42.4104458745,-83.1184415603,1,2015-09-11 16:05:36
839,42.418271,-82.953376,3,2015-05-20 08:54:29
840,42.352467,-83.175631,1,2015-09-17 16:07:21
841,42.4294837819,-83.2605021319,4,2015-07-16 12:42:59
842,42.3120949,-83.1219773,1,2015-09-11 16:18:41
843,42.3366990099,-83.0324454,1,2015-09-11 16:19:52
844,42.4109552,-83.1266661,0,2015-10-06 09:44:35
845,42.3836455251,-83.166816145,1,2015-07-30 19:44:47
846,42.3507637,-83.0859584,2,2015-06-13 13:19:43
847,42.4171059,-83.029715,2,2015-05-22 10:23:18
848,42.3442089,-83.2602519,1,2015-09-11 15:49:21
849,42.346280089,-83.2600526512,1,2015-09-11 15:52:16
850,42.3436861,-83.2613851,1,2015-06-22 17:16:45
851,42.311458,-83.108161,3,2015-08-21 11:15:34
852,42.342864,-83.25457,1,2015-06-22 17:19:33
853,42.430727,-83.244455,0,2015-06-01 11:54:51
854,42.430869,-83.227344,0,2015-05-20 12:14:21
855,42.421217,-82.9872369,2,2015-05-20 12:14:21
856,42.3290655,-83.0708504,0,2015-05-20 12:04:24
857,42.3290787,-83.0708591,1,2015-08-01 08:48:17
858,42.3290913,-83.0708472,1,2015-08-01 08:49:23
859,42.3503403,-83.2319757,2,2015-05-20 11:24:14
860,42.3763991,-83.1881266,1,2015-06-22 17:26:20
861,42.409861,-83.000838,0,2015-05-20 10:33:58
862,42.378994,-83.110856,2,2015-05-20 10:23:58
863,42.345171,-83.208873,0,2015-05-20 09:33:46
864,42.375763,-83.086434,1,2015-09-11 15:50:17
865,42.330657959,-83.0714569092,0,2015-05-20 08:54:34
866,42.39882001,-83.1806919,1,2015-09-11 15:54:45
867,42.3168812,-83.0886173,0,2015-07-14 09:24:38
868,42.3487052917,-83.0814666748,3,2015-08-21 11:09:41
869,42.3981437683,-83.1660079956,1,2015-08-11 20:40:02
870,42.3694800099,-82.9726139,1,2015-09-11 14:49:38
871,42.4294331,-82.9531387,1,2015-09-11 14:50:40
872,42.358562,-83.265602,1,2015-09-11 14:52:00
873,42.360022,-83.265694,1,2015-09-11 14:52:36
874,42.3870735168,-83.2074203491,0,2015-05-24 19:25:08
875,42.3504142761,-83.0144195557,3,2015-05-27 14:28:49
876,42.3469619,-83.2629499,3,2015-08-21 11:21:19
877,42.3631636518,-82.9978589328,1,2015-07-16 11:51:13
878,42.352711,-83.099205,1,2015-07-16 11:53:24
879,42.416937,-82.9188661,1,2015-06-22 10:17:14
880,42.3331232236,-83.0346701782,3,2015-08-23 18:07:07
881,42.4481010437,-83.0287246704,1,2015-09-11 15:25:32
882,42.3585888,-82.9405711,1,2015-06-22 10:15:34
883,42.42013169,-83.0855941772,2,2015-05-22 13:45:30
884,42.4087928,-83.0803345,2,2015-05-22 16:19:42
885,42.442802,-83.068401,0,2015-05-22 13:39:33
886,42.3620384,-83.0084119,0,2015-09-11 00:08:43
887,42.436761,-83.059602,2,2015-05-22 12:24:53
888,42.4290256,-83.1458901,0,2015-09-08 13:53:57
889,42.4037785,-83.2177375,3,2015-08-21 11:19:19
890,42.393824,-82.957345,0,2015-06-08 19:54:29
891,42.356879,-83.031908,1,2015-09-11 15:32:33
892,42.413553,-83.073775,3,2015-08-21 11:17:36
893,42.346666,-83.259779,1,2015-09-11 15:34:55
894,42.3604643,-83.2027435,0,2015-05-22 10:24:31
895,42.3876442,-83.0241574,0,2015-09-19 00:07:22
896,42.346206,-83.259736,1,2015-09-11 15:35:36
897,42.347992,-83.231444,1,2015-09-11 15:36:38
898,42.44121,-83.165252,0,2015-05-22 10:26:44
899,42.3438029,-83.0284173,1,2015-07-21 06:06:07
900,42.3676614099,-82.9356367,1,2015-09-11 15:37:41
901,42.430677,-83.032948,0,2015-09-29 13:54:31
902,42.370337,-83.011093,1,2015-09-11 15:39:41
903,42.403815,-83.25595,1,2015-07-09 15:33:25
904,42.4339798,-83.1169334,1,2015-09-11 15:40:42
905,42.4344940186,-83.1205673218,1,2015-09-11 15:42:09
906,42.37509901,-83.012886,1,2015-09-11 15:44:40
907,42.3419172007,-83.2559813932,1,2015-09-11 15:45:44
908,42.3442285,-83.2595359,1,2015-09-11 15:48:02
909,42.3290546,-83.0708566,1,2015-08-01 08:47:26
910,42.339722,-83.228726,1,2015-09-11 14:47:28
911,42.3604517,-83.0018987,1,2015-09-03 18:59:26
912,42.430439,-83.031124,0,2015-05-27 23:53:33
913,42.3583507,-83.2101537,1,2015-08-11 20:04:49
914,42.3915205,-83.2049818,0,2015-05-27 16:04:57
915,42.332895,-83.228478,0,2015-05-27 15:14:57
916,42.355078,-83.2190339,0,2015-06-09 11:27:46
917,42.381243,-83.271708,0,2015-05-27 15:39:02
918,42.36255,-83.175462,0,2015-10-10 00:07:03
919,42.358054,-83.175329,0,2015-07-10 13:52:54
920,42.412116,-83.119271,1,2015-09-11 14:44:24
921,42.3881568909,-83.0103378296,4,2015-08-03 13:50:20
922,42.4421157901,-83.1374130249,0,2015-05-27 12:14:17
923,42.369711,-83.26233,0,2015-05-27 12:07:42
924,42.4328969,-83.244933,0,2015-05-27 12:08:11
925,42.367215,-83.261588,0,2015-05-27 11:54:19
926,42.4188041,-82.9328436,3,2015-08-21 11:27:43
927,42.346609,-83.232061,0,2015-05-27 14:38:14
928,42.3325620099,-83.230877,0,2015-05-31 12:07:58
